dt,AverageTemperature,AverageTemperatureUncertainty,Country
1905-01-01,22.052,0.599,Angola
1906-01-01,22.977,0.901,Angola
1907-01-01,22.025,0.593,Angola
1908-01-01,22.098,0.664,Angola
1909-01-01,21.351,0.753,Angola
1910-01-01,22.518,0.96,Angola
1911-01-01,20.884,0.533,Angola
1912-01-01,23.793,0.723,Angola
1913-01-01,22.939,0.552,Angola
1914-01-01,23.277,0.637,Angola
1915-01-01,22.449,0.609,Angola
1916-01-01,23.371,0.456,Angola
1917-01-01,23.112,0.793,Angola
1918-01-01,20.857,0.606,Angola
1919-01-01,21.433,0.842,Angola
1920-01-01,23.338,0.479,Angola
1921-01-01,23.198,0.824,Angola
1922-01-01,22.303,1.038,Angola
1923-01-01,22.362,0.893,Angola
1924-01-01,23.59,0.973,Angola
1925-01-01,22.127,0.566,Angola
1926-01-01,23.675,1.007,Angola
1927-01-01,22.974,0.874,Angola
1928-01-01,22.755,0.866,Angola
1929-01-01,22.969,0.546,Angola
1930-01-01,22.778,0.699,Angola
1931-01-01,22.997,0.427,Angola
1932-01-01,23.827,0.563,Angola
1933-01-01,22.758,0.439,Angola
1934-01-01,22.136,0.968,Angola
1935-01-01,22.49,0.611,Angola
1936-01-01,22.532,0.598,Angola
1937-01-01,22.905,1.556,Angola
1938-01-01,22.387,0.746,Angola
1939-01-01,22.333,0.565,Angola
1940-01-01,22.8,0.367,Angola
1941-01-01,22.866,0.89,Angola
1942-01-01,23.003,0.407,Angola
1943-01-01,22.616,0.816,Angola
1944-01-01,22.39,0.932,Angola
1945-01-01,23.082,0.282,Angola
1946-01-01,23.033,0.597,Angola
1947-01-01,22.902,0.477,Angola
1948-01-01,22.835,0.356,Angola
1949-01-01,23.14,0.741,Angola
1950-01-01,22.529,0.348,Angola
1951-01-01,22.289,0.346,Angola
1952-01-01,23.757,0.328,Angola
1953-01-01,22.789,0.21,Angola
1954-01-01,22.567,0.26,Angola
1955-01-01,22.654,0.185,Angola
1956-01-01,22.079,0.331,Angola
1957-01-01,22.603,0.306,Angola
1958-01-01,23.31,0.319,Angola
1959-01-01,23.102,0.425,Angola
1960-01-01,22.772,0.278,Angola
1961-01-01,22.936,0.377,Angola
1962-01-01,22.488,0.303,Angola
1963-01-01,22.485,0.645,Angola
1964-01-01,23.386,0.371,Angola
1965-01-01,22.613,0.37,Angola
1966-01-01,22.887,0.315,Angola
1967-01-01,22.796,0.144,Angola
1968-01-01,22.487,0.232,Angola
1969-01-01,22.967,0.203,Angola
1970-01-01,23.119,0.354,Angola
1971-01-01,22.295,0.238,Angola
1972-01-01,22.488,0.451,Angola
1973-01-01,23.78,0.396,Angola
1974-01-01,22.245,0.409,Angola
1975-01-01,22.436,0.398,Angola
1976-01-01,22.097,0.314,Angola
1977-01-01,22.992,0.316,Angola
1978-01-01,22.711,0.559,Angola
1979-01-01,23.156,0.557,Angola
1980-01-01,23.414,0.341,Angola
1981-01-01,22.989,0.483,Angola
1982-01-01,23.004,0.665,Angola
1983-01-01,23.349,0.518,Angola
1984-01-01,22.935,0.571,Angola
1985-01-01,23.339,0.436,Angola
1986-01-01,23.235,0.396,Angola
1987-01-01,23.603,0.689,Angola
1988-01-01,23.732,0.363,Angola
1989-01-01,22.289,0.686,Angola
1990-01-01,22.827,0.515,Angola
1991-01-01,22.33,0.553,Angola
1992-01-01,23.141,0.455,Angola
1993-01-01,23.045,0.51,Angola
1994-01-01,22.397,0.492,Angola
1995-01-01,24.428,0.796,Angola
1996-01-01,22.89,0.489,Angola
1997-01-01,22.321,0.579,Angola
1998-01-01,23.382,0.407,Angola
1999-01-01,22.772,0.465,Angola
2000-01-01,22.232,0.363,Angola
2001-01-01,22.825,1.81,Angola
2002-01-01,23.895,0.584,Angola
2003-01-01,23.094,1.322,Angola
2004-01-01,22.804,0.53,Angola
2005-01-01,23.059,1.425,Angola
2006-01-01,21.82,0.571,Angola
2007-01-01,22.382,1.685,Angola
2008-01-01,22.172,0.37,Angola
2009-01-01,22.634,0.732,Angola
2010-01-01,23.198,0.468,Angola
2011-01-01,21.429,0.817,Angola
2012-01-01,22.152,0.702,Angola
2013-01-01,24.33,1.67,Angola
1900-01-01,24.424,0.881,Anguilla
1901-01-01,24.633,0.695,Anguilla
1902-01-01,24.714,0.617,Anguilla
1903-01-01,24.823,0.789,Anguilla
1904-01-01,24.523,0.627,Anguilla
1905-01-01,24.476,0.725,Anguilla
1906-01-01,24.798,0.689,Anguilla
1907-01-01,23.976,0.606,Anguilla
1908-01-01,24.574,0.663,Anguilla
1909-01-01,24.35,0.596,Anguilla
1910-01-01,23.986,0.494,Anguilla
1911-01-01,24.075,0.682,Anguilla
1912-01-01,24.84,0.649,Anguilla
1913-01-01,24.406,0.715,Anguilla
1914-01-01,24.478,0.93,Anguilla
1915-01-01,24.665,0.635,Anguilla
1916-01-01,24.644,0.919,Anguilla
1917-01-01,23.764,0.752,Anguilla
1918-01-01,24.755,0.636,Anguilla
1919-01-01,24.636,0.517,Anguilla
1920-01-01,24.626,0.656,Anguilla
1921-01-01,25.003,0.501,Anguilla
1922-01-01,24.596,0.376,Anguilla
1923-01-01,24.204,0.306,Anguilla
1924-01-01,25.046,0.351,Anguilla
1925-01-01,24.668,0.451,Anguilla
1926-01-01,25.331,0.264,Anguilla
1927-01-01,24.778,0.321,Anguilla
1928-01-01,24.881,0.365,Anguilla
1929-01-01,25.044,0.44,Anguilla
1930-01-01,24.35,0.603,Anguilla
1931-01-01,25.314,0.548,Anguilla
1932-01-01,25,0.692,Anguilla
1933-01-01,24.696,0.36,Anguilla
1934-01-01,24.638,0.434,Anguilla
1935-01-01,24.615,0.219,Anguilla
1936-01-01,25.19,0.494,Anguilla
1937-01-01,24.381,0.653,Anguilla
1938-01-01,24.772,0.325,Anguilla
1939-01-01,24.788,0.484,Anguilla
1940-01-01,25.166,0.444,Anguilla
1941-01-01,25.169,0.347,Anguilla
1942-01-01,25.648,0.233,Anguilla
1943-01-01,25.084,0.268,Anguilla
1944-01-01,25.066,0.294,Anguilla
1945-01-01,24.479,0.51,Anguilla
1946-01-01,25.147,0.219,Anguilla
1947-01-01,25.162,0.416,Anguilla
1948-01-01,25.433,0.231,Anguilla
1949-01-01,24.354,0.568,Anguilla
1950-01-01,23.739,0.458,Anguilla
1951-01-01,24.492,0.253,Anguilla
1952-01-01,24.915,0.229,Anguilla
1953-01-01,25.073,0.211,Anguilla
1954-01-01,24.948,0.332,Anguilla
1955-01-01,24.398,0.246,Anguilla
1956-01-01,24.987,0.211,Anguilla
1957-01-01,25.019,0.274,Anguilla
1958-01-01,25.233,0.744,Anguilla
1959-01-01,25.304,0.473,Anguilla
1960-01-01,25.599,0.357,Anguilla
1961-01-01,25.608,0.357,Anguilla
1962-01-01,25.114,0.318,Anguilla
1963-01-01,25.272,0.26,Anguilla
1964-01-01,25.281,0.313,Anguilla
1965-01-01,24.445,0.532,Anguilla
1966-01-01,25.332,0.577,Anguilla
1967-01-01,25.02,0.223,Anguilla
1968-01-01,24.424,0.269,Anguilla
1969-01-01,24.744,0.229,Anguilla
1970-01-01,25.693,0.429,Anguilla
1971-01-01,25.047,0.328,Anguilla
1972-01-01,24.724,0.438,Anguilla
1973-01-01,25.604,0.664,Anguilla
1974-01-01,24.715,0.241,Anguilla
1975-01-01,24.537,0.257,Anguilla
1976-01-01,24.033,0.387,Anguilla
1977-01-01,25.458,0.442,Anguilla
1978-01-01,25.114,0.472,Anguilla
1979-01-01,24.979,0.249,Anguilla
1980-01-01,25.188,0.238,Anguilla
1981-01-01,25.712,0.28,Anguilla
1982-01-01,25.315,0.489,Anguilla
1983-01-01,25.362,0.386,Anguilla
1984-01-01,25.395,0.219,Anguilla
1985-01-01,24.927,0.333,Anguilla
1986-01-01,25.216,0.276,Anguilla
1987-01-01,25.419,0.37,Anguilla
1988-01-01,25.551,0.28,Anguilla
1989-01-01,24.976,0.246,Anguilla
1990-01-01,25.567,0.32,Anguilla
1991-01-01,25.453,0.237,Anguilla
1992-01-01,25.215,0.302,Anguilla
1993-01-01,25.117,0.251,Anguilla
1994-01-01,25.56,0.282,Anguilla
1995-01-01,25.67,0.205,Anguilla
1996-01-01,25.626,0.239,Anguilla
1997-01-01,25.357,0.177,Anguilla
1998-01-01,26.1,0.267,Anguilla
1999-01-01,25.827,0.557,Anguilla
2000-01-01,24.948,0.269,Anguilla
2001-01-01,25.584,0.305,Anguilla
2002-01-01,26.025,0.385,Anguilla
2003-01-01,26.109,0.415,Anguilla
2004-01-01,25.36,0.349,Anguilla
2005-01-01,25.33,0.152,Anguilla
2006-01-01,25.708,0.312,Anguilla
2007-01-01,25.844,0.383,Anguilla
2008-01-01,25.369,0.283,Anguilla
2009-01-01,25.77,0.302,Anguilla
2010-01-01,26.185,0.304,Anguilla
2011-01-01,26.206,0.387,Anguilla
2012-01-01,25.678,0.405,Anguilla
2013-01-01,25.919,0.436,Anguilla
1951-01-01,,2.006,Antarctica
1952-01-01,,2.105,Antarctica
1953-01-01,,,Antarctica
1954-01-01,,2.045,Antarctica
1955-01-01,,2.031,Antarctica
1956-01-01,,1.436,Antarctica
1957-01-01,,1.195,Antarctica
1958-01-01,,1.062,Antarctica
1959-01-01,,0.957,Antarctica
1960-01-01,,0.844,Antarctica
1961-01-01,,0.802,Antarctica
1962-01-01,,0.55,Antarctica
1963-01-01,,0.627,Antarctica
1964-01-01,,1.284,Antarctica
1965-01-01,,0.701,Antarctica
1966-01-01,,0.663,Antarctica
1967-01-01,,0.612,Antarctica
1968-01-01,,0.657,Antarctica
1969-01-01,,0.644,Antarctica
1970-01-01,,0.8,Antarctica
1971-01-01,,0.617,Antarctica
1972-01-01,,0.877,Antarctica
1973-01-01,,0.955,Antarctica
1974-01-01,,0.887,Antarctica
1975-01-01,,0.584,Antarctica
1976-01-01,,0.863,Antarctica
1977-01-01,,0.962,Antarctica
1978-01-01,,0.75,Antarctica
1979-01-01,,0.759,Antarctica
1980-01-01,,0.82,Antarctica
1981-01-01,,0.812,Antarctica
1982-01-01,,0.649,Antarctica
1983-01-01,,0.582,Antarctica
1984-01-01,,0.681,Antarctica
1985-01-01,,0.749,Antarctica
1986-01-01,,1.193,Antarctica
1987-01-01,,0.713,Antarctica
1988-01-01,,0.47,Antarctica
1989-01-01,,0.605,Antarctica
1990-01-01,,0.544,Antarctica
1991-01-01,,0.647,Antarctica
1992-01-01,,0.771,Antarctica
1993-01-01,,0.852,Antarctica
1994-01-01,,0.57,Antarctica
1995-01-01,,0.73,Antarctica
1996-01-01,,0.61,Antarctica
1997-01-01,,0.595,Antarctica
1998-01-01,,0.584,Antarctica
1999-01-01,,0.516,Antarctica
2000-01-01,,0.571,Antarctica
2001-01-01,,0.491,Antarctica
2002-01-01,,0.765,Antarctica
2003-01-01,,0.736,Antarctica
2004-01-01,,0.932,Antarctica
2005-01-01,,0.634,Antarctica
2006-01-01,,0.507,Antarctica
2007-01-01,,0.47,Antarctica
2008-01-01,,0.67,Antarctica
2009-01-01,,0.421,Antarctica
2010-01-01,,0.625,Antarctica
2011-01-01,,0.591,Antarctica
2012-01-01,,0.497,Antarctica
2013-01-01,,0.695,Antarctica
1900-01-01,24.37,0.863,Antigua And Barbuda
1901-01-01,24.556,0.649,Antigua And Barbuda
1902-01-01,24.644,0.67,Antigua And Barbuda
1903-01-01,24.688,0.787,Antigua And Barbuda
1904-01-01,24.415,0.607,Antigua And Barbuda
1905-01-01,24.341,0.731,Antigua And Barbuda
1906-01-01,24.672,0.639,Antigua And Barbuda
1907-01-01,23.917,0.486,Antigua And Barbuda
1908-01-01,24.443,0.621,Antigua And Barbuda
1909-01-01,24.324,0.526,Antigua And Barbuda
1910-01-01,23.936,0.494,Antigua And Barbuda
1911-01-01,23.923,0.571,Antigua And Barbuda
1912-01-01,24.638,0.541,Antigua And Barbuda
1913-01-01,24.13,0.599,Antigua And Barbuda
1914-01-01,24.438,0.894,Antigua And Barbuda
1915-01-01,24.574,0.592,Antigua And Barbuda
1916-01-01,24.578,0.909,Antigua And Barbuda
1917-01-01,23.565,0.659,Antigua And Barbuda
1918-01-01,24.759,0.646,Antigua And Barbuda
1919-01-01,24.528,0.454,Antigua And Barbuda
1920-01-01,24.379,0.777,Antigua And Barbuda
1921-01-01,24.834,0.447,Antigua And Barbuda
1922-01-01,24.583,0.349,Antigua And Barbuda
1923-01-01,24.086,0.249,Antigua And Barbuda
1924-01-01,24.891,0.415,Antigua And Barbuda
1925-01-01,24.349,0.422,Antigua And Barbuda
1926-01-01,25.079,0.25,Antigua And Barbuda
1927-01-01,24.645,0.295,Antigua And Barbuda
1928-01-01,24.719,0.334,Antigua And Barbuda
1929-01-01,24.904,0.709,Antigua And Barbuda
1930-01-01,24.152,0.586,Antigua And Barbuda
1931-01-01,25.271,0.567,Antigua And Barbuda
1932-01-01,24.897,0.702,Antigua And Barbuda
1933-01-01,24.564,0.352,Antigua And Barbuda
1934-01-01,24.52,0.374,Antigua And Barbuda
1935-01-01,24.664,0.276,Antigua And Barbuda
1936-01-01,25.063,0.629,Antigua And Barbuda
1937-01-01,24.283,0.536,Antigua And Barbuda
1938-01-01,24.587,0.339,Antigua And Barbuda
1939-01-01,24.701,0.439,Antigua And Barbuda
1940-01-01,25.207,0.433,Antigua And Barbuda
1941-01-01,25.167,0.358,Antigua And Barbuda
1942-01-01,25.517,0.196,Antigua And Barbuda
1943-01-01,25.014,0.206,Antigua And Barbuda
1944-01-01,24.961,0.256,Antigua And Barbuda
1945-01-01,24.412,0.651,Antigua And Barbuda
1946-01-01,24.947,0.206,Antigua And Barbuda
1947-01-01,25.038,0.35,Antigua And Barbuda
1948-01-01,25.355,0.184,Antigua And Barbuda
1949-01-01,24.373,0.534,Antigua And Barbuda
1950-01-01,23.682,0.188,Antigua And Barbuda
1951-01-01,24.355,0.25,Antigua And Barbuda
1952-01-01,24.737,0.436,Antigua And Barbuda
1953-01-01,24.986,0.191,Antigua And Barbuda
1954-01-01,24.824,0.325,Antigua And Barbuda
1955-01-01,24.257,0.247,Antigua And Barbuda
1956-01-01,24.948,0.241,Antigua And Barbuda
1957-01-01,24.764,0.276,Antigua And Barbuda
1958-01-01,25.128,0.582,Antigua And Barbuda
1959-01-01,25.227,0.432,Antigua And Barbuda
1960-01-01,25.469,0.352,Antigua And Barbuda
1961-01-01,25.537,0.436,Antigua And Barbuda
1962-01-01,24.987,0.363,Antigua And Barbuda
1963-01-01,25.292,0.289,Antigua And Barbuda
1964-01-01,25.197,0.348,Antigua And Barbuda
1965-01-01,24.535,0.477,Antigua And Barbuda
1966-01-01,25.373,0.567,Antigua And Barbuda
1967-01-01,24.966,0.198,Antigua And Barbuda
1968-01-01,24.342,0.337,Antigua And Barbuda
1969-01-01,24.676,0.216,Antigua And Barbuda
1970-01-01,25.589,0.481,Antigua And Barbuda
1971-01-01,25.03,0.316,Antigua And Barbuda
1972-01-01,24.726,0.413,Antigua And Barbuda
1973-01-01,25.619,0.517,Antigua And Barbuda
1974-01-01,24.687,0.22,Antigua And Barbuda
1975-01-01,24.475,0.234,Antigua And Barbuda
1976-01-01,24.024,0.261,Antigua And Barbuda
1977-01-01,25.328,0.259,Antigua And Barbuda
1978-01-01,25.022,0.438,Antigua And Barbuda
1979-01-01,24.696,0.294,Antigua And Barbuda
1980-01-01,25.103,0.19,Antigua And Barbuda
1981-01-01,25.697,0.284,Antigua And Barbuda
1982-01-01,25.371,0.309,Antigua And Barbuda
1983-01-01,25.243,0.322,Antigua And Barbuda
1984-01-01,25.258,0.165,Antigua And Barbuda
1985-01-01,24.868,0.3,Antigua And Barbuda
1986-01-01,25.124,0.309,Antigua And Barbuda
1987-01-01,25.269,0.351,Antigua And Barbuda
1988-01-01,25.6,0.327,Antigua And Barbuda
1989-01-01,24.909,0.241,Antigua And Barbuda
1990-01-01,25.49,0.375,Antigua And Barbuda
1991-01-01,25.356,0.215,Antigua And Barbuda
1992-01-01,25.131,0.318,Antigua And Barbuda
1993-01-01,25.047,0.207,Antigua And Barbuda
1994-01-01,25.502,0.248,Antigua And Barbuda
1995-01-01,25.574,0.155,Antigua And Barbuda
1996-01-01,25.624,0.204,Antigua And Barbuda
1997-01-01,25.407,0.152,Antigua And Barbuda
1998-01-01,26.039,0.192,Antigua And Barbuda
1999-01-01,25.601,0.422,Antigua And Barbuda
2000-01-01,24.952,0.235,Antigua And Barbuda
2001-01-01,25.532,0.322,Antigua And Barbuda
2002-01-01,25.98,0.376,Antigua And Barbuda
2003-01-01,26.016,0.484,Antigua And Barbuda
2004-01-01,25.37,0.376,Antigua And Barbuda
2005-01-01,25.35,0.122,Antigua And Barbuda
2006-01-01,25.587,0.302,Antigua And Barbuda
2007-01-01,25.712,0.308,Antigua And Barbuda
2008-01-01,25.291,0.277,Antigua And Barbuda
2009-01-01,25.676,0.341,Antigua And Barbuda
2010-01-01,26.152,0.232,Antigua And Barbuda
2011-01-01,25.978,0.291,Antigua And Barbuda
2012-01-01,25.582,0.377,Antigua And Barbuda
2013-01-01,25.787,0.373,Antigua And Barbuda
1900-01-01,21.778,0.695,Argentina
1901-01-01,20.477,0.439,Argentina
1902-01-01,21.005,0.645,Argentina
1903-01-01,20.551,0.655,Argentina
1904-01-01,20.788,0.794,Argentina
1905-01-01,20.421,0.909,Argentina
1906-01-01,21.164,0.585,Argentina
1907-01-01,21.397,0.376,Argentina
1908-01-01,20.926,0.642,Argentina
1909-01-01,21.459,0.596,Argentina
1910-01-01,20.407,0.483,Argentina
1911-01-01,21.045,0.419,Argentina
1912-01-01,21.16,0.585,Argentina
1913-01-01,21.309,0.694,Argentina
1914-01-01,21.466,0.589,Argentina
1915-01-01,20.263,0.454,Argentina
1916-01-01,21.34,0.586,Argentina
1917-01-01,22.242,0.661,Argentina
1918-01-01,20.982,0.403,Argentina
1919-01-01,22.253,0.474,Argentina
1920-01-01,21.501,0.396,Argentina
1921-01-01,20.34,0.527,Argentina
1922-01-01,20.51,0.519,Argentina
1923-01-01,21.007,0.361,Argentina
1924-01-01,20.723,0.406,Argentina
1925-01-01,21.275,0.663,Argentina
1926-01-01,21.756,0.447,Argentina
1927-01-01,20.99,0.564,Argentina
1928-01-01,20.414,0.42,Argentina
1929-01-01,21.877,0.396,Argentina
1930-01-01,21.675,0.389,Argentina
1931-01-01,20.905,0.264,Argentina
1932-01-01,22.243,0.325,Argentina
1933-01-01,21.021,0.275,Argentina
1934-01-01,22.268,0.35,Argentina
1935-01-01,21.167,0.308,Argentina
1936-01-01,21.323,0.603,Argentina
1937-01-01,21.455,0.267,Argentina
1938-01-01,20.339,0.244,Argentina
1939-01-01,22.225,0.249,Argentina
1940-01-01,20.856,0.259,Argentina
1941-01-01,21.483,0.276,Argentina
1942-01-01,22.111,0.17,Argentina
1943-01-01,22.03,0.203,Argentina
1944-01-01,20.787,0.166,Argentina
1945-01-01,22.468,0.211,Argentina
1946-01-01,20.442,0.211,Argentina
1947-01-01,21.377,0.189,Argentina
1948-01-01,21.771,0.171,Argentina
1949-01-01,21.738,0.227,Argentina
1950-01-01,21.392,0.17,Argentina
1951-01-01,21.135,0.204,Argentina
1952-01-01,22.275,0.223,Argentina
1953-01-01,21.459,0.21,Argentina
1954-01-01,21.066,0.272,Argentina
1955-01-01,22.665,0.18,Argentina
1956-01-01,19.412,0.265,Argentina
1957-01-01,21.866,0.3,Argentina
1958-01-01,21.625,0.251,Argentina
1959-01-01,20.08,0.243,Argentina
1960-01-01,22.383,0.244,Argentina
1961-01-01,21.303,0.239,Argentina
1962-01-01,20.849,0.155,Argentina
1963-01-01,21.317,0.167,Argentina
1964-01-01,21.702,0.299,Argentina
1965-01-01,21.541,0.105,Argentina
1966-01-01,21.369,0.273,Argentina
1967-01-01,21.099,0.181,Argentina
1968-01-01,21.47,0.156,Argentina
1969-01-01,21.765,0.218,Argentina
1970-01-01,20.963,0.203,Argentina
1971-01-01,19.885,0.131,Argentina
1972-01-01,22.15,0.194,Argentina
1973-01-01,21.336,0.339,Argentina
1974-01-01,21.179,0.249,Argentina
1975-01-01,21.6,0.329,Argentina
1976-01-01,21.204,0.198,Argentina
1977-01-01,21.406,0.19,Argentina
1978-01-01,20.912,0.21,Argentina
1979-01-01,22.135,0.189,Argentina
1980-01-01,22.248,0.175,Argentina
1981-01-01,20.804,0.173,Argentina
1982-01-01,21.912,0.181,Argentina
1983-01-01,22.306,0.193,Argentina
1984-01-01,22.178,0.19,Argentina
1985-01-01,21.387,0.202,Argentina
1986-01-01,22.093,0.334,Argentina
1987-01-01,22.212,0.252,Argentina
1988-01-01,21.292,0.259,Argentina
1989-01-01,22.556,0.373,Argentina
1990-01-01,22.032,0.189,Argentina
1991-01-01,21.354,0.122,Argentina
1992-01-01,21.654,0.246,Argentina
1993-01-01,21.623,0.23,Argentina
1994-01-01,21.827,0.242,Argentina
1995-01-01,21.172,0.144,Argentina
1996-01-01,21.089,0.169,Argentina
1997-01-01,22.436,0.236,Argentina
1998-01-01,21.278,0.172,Argentina
1999-01-01,21.123,0.137,Argentina
2000-01-01,22.092,0.177,Argentina
2001-01-01,21.77,0.256,Argentina
2002-01-01,21.587,0.19,Argentina
2003-01-01,22.091,0.177,Argentina
2004-01-01,22.887,0.305,Argentina
2005-01-01,21.952,0.139,Argentina
2006-01-01,22.167,0.177,Argentina
2007-01-01,21.719,0.192,Argentina
2008-01-01,22.073,0.207,Argentina
2009-01-01,22.017,0.246,Argentina
2010-01-01,22.422,0.2,Argentina
2011-01-01,22.126,0.207,Argentina
2012-01-01,23.29,0.333,Argentina
2013-01-01,22.477,0.222,Argentina
1900-01-01,-5.805,0.862,Armenia
1901-01-01,-5.861,1.343,Armenia
1902-01-01,-3.373,0.91,Armenia
1903-01-01,-6.121,0.692,Armenia
1904-01-01,-9.541,1.439,Armenia
1905-01-01,-6.944,1.06,Armenia
1906-01-01,-6.772,1.492,Armenia
1907-01-01,-5.097,1.143,Armenia
1908-01-01,-6.048,1.016,Armenia
1909-01-01,-7.695,1.011,Armenia
1910-01-01,-3.002,1.277,Armenia
1911-01-01,-9.832,0.894,Armenia
1912-01-01,-3.175,1.786,Armenia
1913-01-01,-6.431,1.144,Armenia
1914-01-01,-2.361,0.892,Armenia
1915-01-01,-0.853,0.985,Armenia
1916-01-01,-2.864,1.265,Armenia
1917-01-01,-2.521,1.02,Armenia
1918-01-01,-4.179,1.584,Armenia
1919-01-01,-2.976,0.83,Armenia
1920-01-01,-2.936,1.811,Armenia
1921-01-01,-5.276,2.542,Armenia
1922-01-01,-3.515,0.952,Armenia
1923-01-01,-3.652,0.465,Armenia
1924-01-01,-0.758,2.805,Armenia
1925-01-01,-8.986,1.902,Armenia
1926-01-01,-3.492,0.8,Armenia
1927-01-01,-5.373,0.983,Armenia
1928-01-01,-7.309,2.5,Armenia
1929-01-01,-6.524,1.017,Armenia
1930-01-01,-3.595,1.66,Armenia
1931-01-01,-5.616,1.339,Armenia
1932-01-01,-6.573,1.048,Armenia
1933-01-01,-7.842,0.708,Armenia
1934-01-01,-7.102,1.088,Armenia
1935-01-01,-7.099,1.075,Armenia
1936-01-01,-3.702,0.567,Armenia
1937-01-01,-7.043,0.844,Armenia
1938-01-01,-3.124,0.445,Armenia
1939-01-01,-2.854,0.826,Armenia
1940-01-01,-4.862,0.796,Armenia
1941-01-01,-3.842,0.418,Armenia
1942-01-01,-5.855,0.496,Armenia
1943-01-01,-3.743,0.968,Armenia
1944-01-01,-4.707,0.667,Armenia
1945-01-01,-4.357,0.843,Armenia
1946-01-01,-5.126,0.698,Armenia
1947-01-01,-3.72,0.616,Armenia
1948-01-01,-0.996,0.285,Armenia
1949-01-01,-6.352,1.182,Armenia
1950-01-01,-9.388,0.586,Armenia
1951-01-01,-4.415,0.65,Armenia
1952-01-01,-3.955,0.396,Armenia
1953-01-01,-2.137,0.533,Armenia
1954-01-01,-6.411,1.342,Armenia
1955-01-01,-1.443,0.728,Armenia
1956-01-01,-2.961,1.048,Armenia
1957-01-01,-7.442,1.051,Armenia
1958-01-01,-1.417,0.663,Armenia
1959-01-01,-2.141,0.824,Armenia
1960-01-01,-1.717,0.734,Armenia
1961-01-01,-3.777,0.638,Armenia
1962-01-01,-4.316,0.596,Armenia
1963-01-01,0.374,0.585,Armenia
1964-01-01,-9.035,1.103,Armenia
1965-01-01,-5.853,0.524,Armenia
1966-01-01,2.192,0.596,Armenia
1967-01-01,-3.218,0.822,Armenia
1968-01-01,-4.778,0.505,Armenia
1969-01-01,-6.023,0.667,Armenia
1970-01-01,-1.753,0.593,Armenia
1971-01-01,-5.207,1.14,Armenia
1972-01-01,-9.982,0.374,Armenia
1973-01-01,-7.138,0.718,Armenia
1974-01-01,-7.005,0.524,Armenia
1975-01-01,-4.091,0.274,Armenia
1976-01-01,-3.296,0.454,Armenia
1977-01-01,-8.08,0.892,Armenia
1978-01-01,-3.419,0.338,Armenia
1979-01-01,-1.977,0.517,Armenia
1980-01-01,-5.278,0.478,Armenia
1981-01-01,-1.003,0.741,Armenia
1982-01-01,-3.393,0.601,Armenia
1983-01-01,-6.203,0.976,Armenia
1984-01-01,-1.168,0.66,Armenia
1985-01-01,-2.465,0.548,Armenia
1986-01-01,-2.761,0.505,Armenia
1987-01-01,-0.628,0.97,Armenia
1988-01-01,-4.899,0.452,Armenia
1989-01-01,-6.325,0.373,Armenia
1990-01-01,-5.759,0.457,Armenia
1991-01-01,-3.931,0.359,Armenia
1992-01-01,-6.466,0.598,Armenia
1993-01-01,-6.163,0.419,Armenia
1994-01-01,-2.333,0.411,Armenia
1995-01-01,-2.262,0.3,Armenia
1996-01-01,-3.387,0.44,Armenia
1997-01-01,-1.688,0.744,Armenia
1998-01-01,-4.195,0.298,Armenia
1999-01-01,-0.998,0.375,Armenia
