dt,AverageTemperature,AverageTemperatureUncertainty,Country
1966,25.332,0.577,Anguilla
1967,25.02,0.223,Anguilla
1968,24.424,0.269,Anguilla
1969,24.744,0.229,Anguilla
1970,25.693,0.429,Anguilla
1971,25.047,0.328,Anguilla
1972,24.724,0.438,Anguilla
1973,25.604,0.664,Anguilla
1974,24.715,0.241,Anguilla
1975,24.537,0.257,Anguilla
1976,24.033,0.387,Anguilla
1977,25.458,0.442,Anguilla
1978,25.114,0.472,Anguilla
1979,24.979,0.249,Anguilla
1980,25.188,0.238,Anguilla
1981,25.712,0.28,Anguilla
1982,25.315,0.489,Anguilla
1983,25.362,0.386,Anguilla
1984,25.395,0.219,Anguilla
1985,24.927,0.333,Anguilla
1986,25.216,0.276,Anguilla
1987,25.419,0.37,Anguilla
1988,25.551,0.28,Anguilla
1989,24.976,0.246,Anguilla
1990,25.567,0.32,Anguilla
1991,25.453,0.237,Anguilla
1992,25.215,0.302,Anguilla
1993,25.117,0.251,Anguilla
1994,25.56,0.282,Anguilla
1995,25.67,0.205,Anguilla
1996,25.626,0.239,Anguilla
1997,25.357,0.177,Anguilla
1998,26.1,0.267,Anguilla
1999,25.827,0.557,Anguilla
2000,24.948,0.269,Anguilla
2001,25.584,0.305,Anguilla
2002,26.025,0.385,Anguilla
2003,26.109,0.415,Anguilla
2004,25.36,0.349,Anguilla
2005,25.33,0.152,Anguilla
2006,25.708,0.312,Anguilla
2007,25.844,0.383,Anguilla
2008,25.369,0.283,Anguilla
2009,25.77,0.302,Anguilla
2010,26.185,0.304,Anguilla
2011,26.206,0.387,Anguilla
2012,25.678,0.405,Anguilla
2013,25.919,0.436,Anguilla
1951,,2.006,Antarctica
1952,,2.105,Antarctica
1953,,,Antarctica
1954,,2.045,Antarctica
1955,,2.031,Antarctica
1956,,1.436,Antarctica
1957,,1.195,Antarctica
1958,,1.062,Antarctica
1959,,0.957,Antarctica
1960,,0.844,Antarctica
1961,,0.802,Antarctica
1962,,0.55,Antarctica
1963,,0.627,Antarctica
1964,,1.284,Antarctica
1965,,0.701,Antarctica
1966,,0.663,Antarctica
1967,,0.612,Antarctica
1968,,0.657,Antarctica
1969,,0.644,Antarctica
1970,,0.8,Antarctica
1971,,0.617,Antarctica
1972,,0.877,Antarctica
1973,,0.955,Antarctica
1974,,0.887,Antarctica
1975,,0.584,Antarctica
1976,,0.863,Antarctica
1977,,0.962,Antarctica
1978,,0.75,Antarctica
1979,,0.759,Antarctica
1980,,0.82,Antarctica
1981,,0.812,Antarctica
1982,,0.649,Antarctica
1983,,0.582,Antarctica
1984,,0.681,Antarctica
1985,,0.749,Antarctica
1986,,1.193,Antarctica
1987,,0.713,Antarctica
1988,,0.47,Antarctica
1989,,0.605,Antarctica
1990,,0.544,Antarctica
1991,,0.647,Antarctica
1992,,0.771,Antarctica
1993,,0.852,Antarctica
1994,,0.57,Antarctica
1995,,0.73,Antarctica
1996,,0.61,Antarctica
1997,,0.595,Antarctica
1998,,0.584,Antarctica
1999,,0.516,Antarctica
2000,,0.571,Antarctica
2001,,0.491,Antarctica
2002,,0.765,Antarctica
2003,,0.736,Antarctica
2004,,0.932,Antarctica
2005,,0.634,Antarctica
2006,,0.507,Antarctica
2007,,0.47,Antarctica
2008,,0.67,Antarctica
2009,,0.421,Antarctica
2010,,0.625,Antarctica
2011,,0.591,Antarctica
2012,,0.497,Antarctica
2013,,0.695,Antarctica
1900,24.37,0.863,Antigua And Barbuda
1901,24.556,0.649,Antigua And Barbuda
1902,24.644,0.67,Antigua And Barbuda
1903,24.688,0.787,Antigua And Barbuda
1904,24.415,0.607,Antigua And Barbuda
1905,24.341,0.731,Antigua And Barbuda
1906,24.672,0.639,Antigua And Barbuda
1907,23.917,0.486,Antigua And Barbuda
1908,24.443,0.621,Antigua And Barbuda
1909,24.324,0.526,Antigua And Barbuda
1910,23.936,0.494,Antigua And Barbuda
1911,23.923,0.571,Antigua And Barbuda
1912,24.638,0.541,Antigua And Barbuda
1913,24.13,0.599,Antigua And Barbuda
1914,24.438,0.894,Antigua And Barbuda
1915,24.574,0.592,Antigua And Barbuda
1916,24.578,0.909,Antigua And Barbuda
1917,23.565,0.659,Antigua And Barbuda
1918,24.759,0.646,Antigua And Barbuda
1919,24.528,0.454,Antigua And Barbuda
1920,24.379,0.777,Antigua And Barbuda
1921,24.834,0.447,Antigua And Barbuda
1922,24.583,0.349,Antigua And Barbuda
1923,24.086,0.249,Antigua And Barbuda
1924,24.891,0.415,Antigua And Barbuda
1925,24.349,0.422,Antigua And Barbuda
1926,25.079,0.25,Antigua And Barbuda
1927,24.645,0.295,Antigua And Barbuda
1928,24.719,0.334,Antigua And Barbuda
1929,24.904,0.709,Antigua And Barbuda
1930,24.152,0.586,Antigua And Barbuda
1931,25.271,0.567,Antigua And Barbuda
1932,24.897,0.702,Antigua And Barbuda
1933,24.564,0.352,Antigua And Barbuda
1934,24.52,0.374,Antigua And Barbuda
1935,24.664,0.276,Antigua And Barbuda
1936,25.063,0.629,Antigua And Barbuda
1937,24.283,0.536,Antigua And Barbuda
1938,24.587,0.339,Antigua And Barbuda
1939,24.701,0.439,Antigua And Barbuda
1940,25.207,0.433,Antigua And Barbuda
1941,25.167,0.358,Antigua And Barbuda
1942,25.517,0.196,Antigua And Barbuda
1943,25.014,0.206,Antigua And Barbuda
1944,24.961,0.256,Antigua And Barbuda
1945,24.412,0.651,Antigua And Barbuda
1946,24.947,0.206,Antigua And Barbuda
1947,25.038,0.35,Antigua And Barbuda
1948,25.355,0.184,Antigua And Barbuda
1949,24.373,0.534,Antigua And Barbuda
1950,23.682,0.188,Antigua And Barbuda
1951,24.355,0.25,Antigua And Barbuda
1952,24.737,0.436,Antigua And Barbuda
1953,24.986,0.191,Antigua And Barbuda
1954,24.824,0.325,Antigua And Barbuda
1955,24.257,0.247,Antigua And Barbuda
1956,24.948,0.241,Antigua And Barbuda
1957,24.764,0.276,Antigua And Barbuda
1958,25.128,0.582,Antigua And Barbuda
1959,25.227,0.432,Antigua And Barbuda
1960,25.469,0.352,Antigua And Barbuda
1961,25.537,0.436,Antigua And Barbuda
1962,24.987,0.363,Antigua And Barbuda
1963,25.292,0.289,Antigua And Barbuda
1964,25.197,0.348,Antigua And Barbuda
1965,24.535,0.477,Antigua And Barbuda
1966,25.373,0.567,Antigua And Barbuda
1967,24.966,0.198,Antigua And Barbuda
1968,24.342,0.337,Antigua And Barbuda
1969,24.676,0.216,Antigua And Barbuda
1970,25.589,0.481,Antigua And Barbuda
1971,25.03,0.316,Antigua And Barbuda
1972,24.726,0.413,Antigua And Barbuda
1973,25.619,0.517,Antigua And Barbuda
1974,24.687,0.22,Antigua And Barbuda
1975,24.475,0.234,Antigua And Barbuda
1976,24.024,0.261,Antigua And Barbuda
1977,25.328,0.259,Antigua And Barbuda
1978,25.022,0.438,Antigua And Barbuda
1979,24.696,0.294,Antigua And Barbuda
1980,25.103,0.19,Antigua And Barbuda
1981,25.697,0.284,Antigua And Barbuda
1982,25.371,0.309,Antigua And Barbuda
1983,25.243,0.322,Antigua And Barbuda
1984,25.258,0.165,Antigua And Barbuda
1985,24.868,0.3,Antigua And Barbuda
1986,25.124,0.309,Antigua And Barbuda
1987,25.269,0.351,Antigua And Barbuda
1988,25.6,0.327,Antigua And Barbuda
1989,24.909,0.241,Antigua And Barbuda
1990,25.49,0.375,Antigua And Barbuda
1991,25.356,0.215,Antigua And Barbuda
1992,25.131,0.318,Antigua And Barbuda
1993,25.047,0.207,Antigua And Barbuda
1994,25.502,0.248,Antigua And Barbuda
1995,25.574,0.155,Antigua And Barbuda
1996,25.624,0.204,Antigua And Barbuda
1997,25.407,0.152,Antigua And Barbuda
1998,26.039,0.192,Antigua And Barbuda
1999,25.601,0.422,Antigua And Barbuda
2000,24.952,0.235,Antigua And Barbuda
2001,25.532,0.322,Antigua And Barbuda
2002,25.98,0.376,Antigua And Barbuda
2003,26.016,0.484,Antigua And Barbuda
2004,25.37,0.376,Antigua And Barbuda
2005,25.35,0.122,Antigua And Barbuda
2006,25.587,0.302,Antigua And Barbuda
2007,25.712,0.308,Antigua And Barbuda
2008,25.291,0.277,Antigua And Barbuda
2009,25.676,0.341,Antigua And Barbuda
2010,26.152,0.232,Antigua And Barbuda
2011,25.978,0.291,Antigua And Barbuda
2012,25.582,0.377,Antigua And Barbuda
2013,25.787,0.373,Antigua And Barbuda
1900,21.778,0.695,Argentina
1901,20.477,0.439,Argentina
1902,21.005,0.645,Argentina
1903,20.551,0.655,Argentina
1904,20.788,0.794,Argentina
1905,20.421,0.909,Argentina
1906,21.164,0.585,Argentina
1907,21.397,0.376,Argentina
1908,20.926,0.642,Argentina
1909,21.459,0.596,Argentina
1910,20.407,0.483,Argentina
1911,21.045,0.419,Argentina
1912,21.16,0.585,Argentina
1913,21.309,0.694,Argentina
1914,21.466,0.589,Argentina
1915,20.263,0.454,Argentina
1916,21.34,0.586,Argentina
1917,22.242,0.661,Argentina
1918,20.982,0.403,Argentina
1919,22.253,0.474,Argentina
1920,21.501,0.396,Argentina
1921,20.34,0.527,Argentina
1922,20.51,0.519,Argentina
1923,21.007,0.361,Argentina
1924,20.723,0.406,Argentina
1925,21.275,0.663,Argentina
1926,21.756,0.447,Argentina
1927,20.99,0.564,Argentina
1928,20.414,0.42,Argentina
1929,21.877,0.396,Argentina
1930,21.675,0.389,Argentina
1931,20.905,0.264,Argentina
1932,22.243,0.325,Argentina
1933,21.021,0.275,Argentina
1934,22.268,0.35,Argentina
1935,21.167,0.308,Argentina
1936,21.323,0.603,Argentina
1937,21.455,0.267,Argentina
1938,20.339,0.244,Argentina
1939,22.225,0.249,Argentina
1940,20.856,0.259,Argentina
1941,21.483,0.276,Argentina
1942,22.111,0.17,Argentina
1943,22.03,0.203,Argentina
1944,20.787,0.166,Argentina
1945,22.468,0.211,Argentina
1946,20.442,0.211,Argentina
1947,21.377,0.189,Argentina
1948,21.771,0.171,Argentina
1949,21.738,0.227,Argentina
1950,21.392,0.17,Argentina
1951,21.135,0.204,Argentina
1952,22.275,0.223,Argentina
1953,21.459,0.21,Argentina
1954,21.066,0.272,Argentina
1955,22.665,0.18,Argentina
1956,19.412,0.265,Argentina
1957,21.866,0.3,Argentina
1958,21.625,0.251,Argentina
1959,20.08,0.243,Argentina
1960,22.383,0.244,Argentina
1961,21.303,0.239,Argentina
1962,20.849,0.155,Argentina
1963,21.317,0.167,Argentina
1964,21.702,0.299,Argentina
1965,21.541,0.105,Argentina
1966,21.369,0.273,Argentina
1967,21.099,0.181,Argentina
1968,21.47,0.156,Argentina
1969,21.765,0.218,Argentina
1970,20.963,0.203,Argentina
1971,19.885,0.131,Argentina
1972,22.15,0.194,Argentina
1973,21.336,0.339,Argentina
1974,21.179,0.249,Argentina
1975,21.6,0.329,Argentina
1976,21.204,0.198,Argentina
1977,21.406,0.19,Argentina
1978,20.912,0.21,Argentina
1979,22.135,0.189,Argentina
1980,22.248,0.175,Argentina
1981,20.804,0.173,Argentina
1982,21.912,0.181,Argentina
1983,22.306,0.193,Argentina
1984,22.178,0.19,Argentina
1985,21.387,0.202,Argentina
1986,22.093,0.334,Argentina
1987,22.212,0.252,Argentina
1988,21.292,0.259,Argentina
1989,22.556,0.373,Argentina
1990,22.032,0.189,Argentina
1991,21.354,0.122,Argentina
1992,21.654,0.246,Argentina
1993,21.623,0.23,Argentina
1994,21.827,0.242,Argentina
1995,21.172,0.144,Argentina
1996,21.089,0.169,Argentina
1997,22.436,0.236,Argentina
1998,21.278,0.172,Argentina
1999,21.123,0.137,Argentina
2000,22.092,0.177,Argentina
2001,21.77,0.256,Argentina
2002,21.587,0.19,Argentina
2003,22.091,0.177,Argentina
2004,22.887,0.305,Argentina
2005,21.952,0.139,Argentina
2006,22.167,0.177,Argentina
2007,21.719,0.192,Argentina
2008,22.073,0.207,Argentina
2009,22.017,0.246,Argentina
2010,22.422,0.2,Argentina
2011,22.126,0.207,Argentina
2012,23.29,0.333,Argentina
2013,22.477,0.222,Argentina
1900,-5.805,0.862,Armenia
1901,-5.861,1.343,Armenia
1902,-3.373,0.91,Armenia
1903,-6.121,0.692,Armenia
1904,-9.541,1.439,Armenia
1905,-6.944,1.06,Armenia
1906,-6.772,1.492,Armenia
1907,-5.097,1.143,Armenia
1908,-6.048,1.016,Armenia
1909,-7.695,1.011,Armenia
1910,-3.002,1.277,Armenia
1911,-9.832,0.894,Armenia
1912,-3.175,1.786,Armenia
1913,-6.431,1.144,Armenia
1914,-2.361,0.892,Armenia
1915,-0.853,0.985,Armenia
1916,-2.864,1.265,Armenia
1917,-2.521,1.02,Armenia
1918,-4.179,1.584,Armenia
1919,-2.976,0.83,Armenia
1920,-2.936,1.811,Armenia
1921,-5.276,2.542,Armenia
1922,-3.515,0.952,Armenia
1923,-3.652,0.465,Armenia
1924,-0.758,2.805,Armenia
1925,-8.986,1.902,Armenia
1926,-3.492,0.8,Armenia
1927,-5.373,0.983,Armenia
1928,-7.309,2.5,Armenia
1929,-6.524,1.017,Armenia
1930,-3.595,1.66,Armenia
1931,-5.616,1.339,Armenia
1932,-6.573,1.048,Armenia
1933,-7.842,0.708,Armenia
1934,-7.102,1.088,Armenia
1935,-7.099,1.075,Armenia
1936,-3.702,0.567,Armenia
1937,-7.043,0.844,Armenia
1938,-3.124,0.445,Armenia
1939,-2.854,0.826,Armenia
1940,-4.862,0.796,Armenia
1941,-3.842,0.418,Armenia
1942,-5.855,0.496,Armenia
1943,-3.743,0.968,Armenia
1944,-4.707,0.667,Armenia
1945,-4.357,0.843,Armenia
1946,-5.126,0.698,Armenia
1947,-3.72,0.616,Armenia
1948,-0.996,0.285,Armenia
1949,-6.352,1.182,Armenia
1950,-9.388,0.586,Armenia
1951,-4.415,0.65,Armenia
1952,-3.955,0.396,Armenia
1953,-2.137,0.533,Armenia
1954,-6.411,1.342,Armenia
1955,-1.443,0.728,Armenia
1956,-2.961,1.048,Armenia
1957,-7.442,1.051,Armenia
1958,-1.417,0.663,Armenia
1959,-2.141,0.824,Armenia
1960,-1.717,0.734,Armenia
1961,-3.777,0.638,Armenia
1962,-4.316,0.596,Armenia
1963,0.374,0.585,Armenia
1964,-9.035,1.103,Armenia
1965,-5.853,0.524,Armenia
1966,2.192,0.596,Armenia
1967,-3.218,0.822,Armenia
1968,-4.778,0.505,Armenia
1969,-6.023,0.667,Armenia
1970,-1.753,0.593,Armenia
1971,-5.207,1.14,Armenia
1972,-9.982,0.374,Armenia
1973,-7.138,0.718,Armenia
1974,-7.005,0.524,Armenia
1975,-4.091,0.274,Armenia
1976,-3.296,0.454,Armenia
1977,-8.08,0.892,Armenia
1978,-3.419,0.338,Armenia
1979,-1.977,0.517,Armenia
1980,-5.278,0.478,Armenia
1981,-1.003,0.741,Armenia
1982,-3.393,0.601,Armenia
1983,-6.203,0.976,Armenia
1984,-1.168,0.66,Armenia
1985,-2.465,0.548,Armenia
1986,-2.761,0.505,Armenia
1987,-0.628,0.97,Armenia
1988,-4.899,0.452,Armenia
1989,-6.325,0.373,Armenia
1990,-5.759,0.457,Armenia
1991,-3.931,0.359,Armenia
1992,-6.466,0.598,Armenia
1993,-6.163,0.419,Armenia
1994,-2.333,0.411,Armenia
1995,-2.262,0.3,Armenia
1996,-3.387,0.44,Armenia
1997,-1.688,0.744,Armenia
1998,-4.195,0.298,Armenia
1999,-0.998,0.375,Armenia
2000,-3.582,0.487,Armenia
2001,-3.199,0.273,Armenia
2002,-4.201,0.702,Armenia
2003,-2.205,0.552,Armenia
2004,-1.799,0.349,Armenia
2005,-4.206,0.367,Armenia
2006,-5.34,0.44,Armenia
2007,-5.008,0.911,Armenia
2008,-9.116,0.611,Armenia
2009,-4.766,0.772,Armenia
2010,0.062,0.59,Armenia
2011,-2.104,0.654,Armenia
2012,-2.78,0.577,Armenia
2013,-2.414,0.542,Armenia
1900,26.209,0.879,Aruba
1901,26.015,0.683,Aruba
1902,26.002,0.635,Aruba
1903,26.315,0.483,Aruba
1904,25.812,0.941,Aruba
1905,25.992,0.436,Aruba
1906,26.038,0.57,Aruba
1907,25.058,0.58,Aruba
1908,26.219,0.608,Aruba
1909,25.716,0.672,Aruba
1910,25.286,0.679,Aruba
1911,25.412,0.434,Aruba
1912,26.43,0.446,Aruba
1913,26.063,0.41,Aruba
1914,25.93,0.513,Aruba
1915,26.556,0.587,Aruba
1916,25.872,0.498,Aruba
1917,25.042,0.74,Aruba
1918,25.267,0.438,Aruba
1919,25.856,0.216,Aruba
1920,26.176,0.381,Aruba
1921,26.01,0.729,Aruba
1922,26.134,0.494,Aruba
1923,25.368,0.559,Aruba
1924,26.045,0.42,Aruba
1925,25.468,0.639,Aruba
1926,26.563,0.434,Aruba
1927,26.01,0.265,Aruba
1928,25.931,0.178,Aruba
1929,25.755,0.4,Aruba
1930,26.071,0.525,Aruba
1931,26.822,0.315,Aruba
1932,26.032,0.576,Aruba
1933,26.033,0.554,Aruba
1934,25.863,0.304,Aruba
1935,25.963,0.33,Aruba
1936,26.178,0.419,Aruba
1937,25.886,0.426,Aruba
1938,25.744,0.663,Aruba
1939,25.84,0.426,Aruba
1940,26.158,0.507,Aruba
1941,26.51,0.564,Aruba
1942,27.234,0.245,Aruba
1943,26.269,0.47,Aruba
1944,26.408,0.233,Aruba
1945,25.919,0.342,Aruba
1946,25.747,0.631,Aruba
1947,26.381,0.292,Aruba
1948,27.035,0.212,Aruba
1949,25.658,0.444,Aruba
1950,25.405,0.33,Aruba
1951,26.008,0.421,Aruba
1952,26.546,0.304,Aruba
1953,26.922,0.485,Aruba
1954,26.729,0.421,Aruba
1955,26.358,0.433,Aruba
1956,25.86,0.482,Aruba
1957,25.821,0.365,Aruba
1958,27.084,0.889,Aruba
1959,26.888,0.226,Aruba
1960,27,0.469,Aruba
1961,26.869,0.333,Aruba
1962,26.802,0.257,Aruba
1963,26.625,0.198,Aruba
1964,26.848,0.285,Aruba
1965,25.886,0.489,Aruba
1966,27.484,0.236,Aruba
1967,26.544,0.863,Aruba
1968,26.253,0.243,Aruba
1969,26.68,0.237,Aruba
1970,27.413,0.429,Aruba
1971,26.457,0.394,Aruba
1972,26.245,0.34,Aruba
1973,27.743,0.293,Aruba
1974,25.768,0.351,Aruba
1975,26.537,0.154,Aruba
1976,25.505,0.229,Aruba
1977,27.02,0.292,Aruba
1978,26.843,0.206,Aruba
1979,26.53,0.316,Aruba
1980,27.032,0.427,Aruba
1981,27.19,0.507,Aruba
1982,26.797,0.291,Aruba
1983,27.262,0.266,Aruba
1984,27.047,0.251,Aruba
1985,26.027,0.209,Aruba
1986,26.42,0.59,Aruba
1987,26.748,0.26,Aruba
1988,26.968,0.447,Aruba
1989,26.377,0.196,Aruba
1990,26.782,0.25,Aruba
1991,26.61,0.406,Aruba
1992,26.787,0.36,Aruba
1993,26.834,0.337,Aruba
1994,26.932,0.296,Aruba
1995,27.454,0.282,Aruba
1996,27.188,0.253,Aruba
1997,26.738,0.283,Aruba
1998,28.012,0.337,Aruba
1999,26.702,0.273,Aruba
2000,25.853,0.315,Aruba
2001,26.934,0.483,Aruba
2002,27.623,0.349,Aruba
2003,27.749,0.328,Aruba
2004,27.017,0.239,Aruba
2005,26.889,0.257,Aruba
2006,26.782,0.471,Aruba
2007,27.525,0.397,Aruba
2008,27.154,0.457,Aruba
2009,27.26,0.358,Aruba
2010,27.972,0.417,Aruba
2011,27.289,0.361,Aruba
2012,26.879,0.685,Aruba
2013,27.012,0.545,Aruba
1900,-10.322,0.48,Asia
1901,-8.18,0.374,Asia
1902,-7.121,0.531,Asia
1903,-7.548,0.418,Asia
1904,-8.072,0.418,Asia
1905,-6.804,0.395,Asia
1906,-8.743,0.386,Asia
1907,-7.903,0.354,Asia
1908,-8.613,0.335,Asia
1909,-8.859,0.482,Asia
1910,-7.484,0.336,Asia
1911,-8.392,0.37,Asia
1912,-7.12,0.31,Asia
1913,-7.854,0.258,Asia
1914,-5.722,0.32,Asia
1915,-8.359,0.32,Asia
1916,-6.847,0.317,Asia
1917,-7.807,0.544,Asia
1918,-7.15,0.34,Asia
1919,-9.588,0.327,Asia
1920,-6.046,0.299,Asia
1921,-6.446,0.289,Asia
1922,-8.367,0.36,Asia
1923,-7.639,0.331,Asia
1924,-7.585,0.287,Asia
1925,-6.236,0.216,Asia
1926,-6.401,0.32,Asia
1927,-8.641,0.261,Asia
1928,-7.4,0.244,Asia
1929,-8.905,0.357,Asia
1930,-7.585,0.255,Asia
1931,-8.775,0.301,Asia
1932,-5.357,0.201,Asia
1933,-9.071,0.23,Asia
1934,-7.701,0.254,Asia
1935,-7.94,0.309,Asia
1936,-8.492,0.341,Asia
1937,-7.315,0.186,Asia
1938,-6.945,0.239,Asia
1939,-7.896,0.173,Asia
1940,-8.428,0.161,Asia
1941,-7.438,0.147,Asia
1942,-6.863,0.173,Asia
1943,-7.664,0.238,Asia
1944,-5.991,0.19,Asia
1945,-8.267,0.154,Asia
1946,-6.807,0.186,Asia
1947,-8.032,0.156,Asia
1948,-5.791,0.157,Asia
1949,-5.612,0.182,Asia
1950,-7.898,0.147,Asia
1951,-8.202,0.194,Asia
1952,-6.541,0.116,Asia
1953,-6.982,0.11,Asia
1954,-7.891,0.142,Asia
1955,-6.14,0.098,Asia
1956,-7.909,0.123,Asia
1957,-7.152,0.186,Asia
1958,-6.622,0.229,Asia
1959,-6.624,0.239,Asia
1960,-7.483,0.217,Asia
1961,-6.991,0.193,Asia
1962,-5.86,0.108,Asia
1963,-6.268,0.147,Asia
1964,-7.372,0.176,Asia
1965,-6.914,0.163,Asia
1966,-6.882,0.134,Asia
1967,-7.814,0.124,Asia
1968,-7.421,0.157,Asia
1969,-9.787,0.138,Asia
1970,-7.27,0.172,Asia
1971,-6.331,0.09,Asia
1972,-8.914,0.169,Asia
1973,-7.46,0.239,Asia
1974,-8.268,0.169,Asia
1975,-5.811,0.147,Asia
1976,-6.049,0.155,Asia
1977,-9.303,0.181,Asia
1978,-6.876,0.18,Asia
1979,-7.722,0.136,Asia
1980,-7.539,0.129,Asia
1981,-5.294,0.136,Asia
1982,-6.999,0.133,Asia
1983,-5.489,0.14,Asia
1984,-6.113,0.138,Asia
1985,-7.504,0.146,Asia
1986,-6.432,0.288,Asia
1987,-7.28,0.195,Asia
1988,-6.013,0.161,Asia
1989,-6.7,0.19,Asia
1990,-7.438,0.15,Asia
1991,-5.864,0.113,Asia
1992,-5.911,0.196,Asia
1993,-5.845,0.139,Asia
1994,-6.324,0.254,Asia
1995,-5.475,0.156,Asia
1996,-6.98,0.142,Asia
1997,-6.416,0.118,Asia
1998,-6.965,0.128,Asia
1999,-6.06,0.082,Asia
2000,-6.907,0.135,Asia
2001,-7.335,0.143,Asia
2002,-5.015,0.123,Asia
2003,-5.824,0.141,Asia
2004,-5.533,0.118,Asia
2005,-5.693,0.141,Asia
2006,-8.238,0.2,Asia
2007,-3.942,0.104,Asia
2008,-7.689,0.173,Asia
2009,-5.82,0.163,Asia
2010,-6.822,0.202,Asia
2011,-7.263,0.174,Asia
2012,-7.158,0.204,Asia
2013,-6.65,0.138,Asia
1900,27.514,0.462,Australia
1901,28.035,0.41,Australia
1902,28.013,0.687,Australia
1903,27.818,0.566,Australia
1904,26.317,0.665,Australia
1905,28.012,0.639,Australia
1906,29.239,0.46,Australia
1907,26.972,0.404,Australia
1908,28.217,0.507,Australia
1909,26.673,0.391,Australia
1910,27.827,0.522,Australia
1911,27.381,0.32,Australia
1912,28.455,0.597,Australia
1913,27.322,0.334,Australia
1914,27.747,0.575,Australia
1915,27.151,0.308,Australia
1916,28.047,0.545,Australia
1917,26.811,0.512,Australia
1918,26.928,0.283,Australia
1919,27.973,0.354,Australia
1920,27.064,0.43,Australia
1921,27.326,0.486,Australia
1922,27.436,0.326,Australia
1923,27.626,0.302,Australia
1924,26.864,0.281,Australia
1925,26.172,0.531,Australia
1926,27.408,0.382,Australia
1927,27.565,0.22,Australia
1928,27.313,0.25,Australia
1929,27.792,0.371,Australia
1930,27.504,0.295,Australia
1931,27.139,0.256,Australia
1932,29.475,0.44,Australia
1933,27.714,0.287,Australia
1934,28.07,0.34,Australia
1935,27.588,0.286,Australia
1936,28.209,0.485,Australia
1937,26.739,0.22,Australia
1938,27.518,0.173,Australia
1939,28.755,0.33,Australia
1940,27.754,0.205,Australia
1941,26.075,0.289,Australia
1942,27.878,0.203,Australia
1943,27.721,0.278,Australia
1944,28.446,0.204,Australia
1945,27.349,0.218,Australia
1946,27.824,0.215,Australia
1947,28.943,0.218,Australia
1948,27.03,0.171,Australia
1949,27.24,0.245,Australia
1950,27.581,0.17,Australia
1951,27.381,0.295,Australia
1952,28.447,0.173,Australia
1953,26.911,0.271,Australia
1954,27.54,0.285,Australia
1955,27.741,0.255,Australia
1956,27.388,0.204,Australia
1957,27.974,0.183,Australia
1958,27.821,0.284,Australia
1959,28.283,0.275,Australia
1960,28.445,0.205,Australia
1961,28.154,0.241,Australia
1962,27.743,0.125,Australia
1963,27.314,0.138,Australia
1964,27.734,0.191,Australia
1965,27.95,0.184,Australia
